player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,,
Ryan Gomes,Houston Baptist,Slnd,20,20,78.6,14.2,52.9,53.56,5.7,13.3,3.9,35.3,5,9,0.556,18,34,0.529,0,0,0,6.4,0.3,26.5,Sr,10-Jun,50,-0.509649,69.9407,6,2022,45478,all,15.8,0.26315209,16,26,2,8,0.6154,0.25,1,2,0.5,,110.214,113.368,0.46215,34.1971,-7.74999,-7.26047,-0.489524,-8.78894,9.8095,-7.34777,-1.44116,0.4762,1.2857,1.7619,0.2381,0.0476,0.5714,2.2381,C,0
Nolan Taylor,Southeast Missouri St.,OVC,18,29.7,110.6,23.2,55.7,57.92,8.6,18.2,12.5,12.9,40,64,0.625,59,106,0.557,0,0,0,0.7,0.9,60.4,Sr,7-Jun,31,1.63736,111.887,5.1,2022,45530,all,,0.9412325,48,75,11,31,0.64,0.3548,0,0,,,103.136,106.461,1.27848,56.5314,-2.33116,-0.135288,-2.19587,0.0970243,18.3333,1.28434,-1.18731,1.3333,2.7222,4.0556,0.8889,0.2778,0.1111,8.7778,PF/C,0
Scott Spencer,Tulane,Amer,19,38.3,93,19.4,51.3,51.75,4.4,13.1,6.4,20.9,7,12,0.583,12,43,0.279,32,74,0.432,0.3,1.6,10.3,Sr,6-Jun,2,0.63738,94.6881,2.4,2022,45562,all,63.4,0.44444445,5,7,7,36,0.7143,0.1944,0,0,,,108.617,107.518,1.33377,58.9866,-2.87774,-0.442412,-2.43533,-0.556966,19.4,1.47287,-2.02984,0.7,2,2.7,0.6,0.55,0.05,7,Wing G,11.5506
Algevon Eichelberger,Cleveland St.,Horz,19,27.8,98,25,45.6,50.77,12,12,14.3,20.9,34,51,0.667,40,88,0.455,1,3,0.333,1.6,1.5,56,Sr,8-Jun,12,0.781061,99.553,5.2,2022,45568,all,29.4,0.81479133,32,59,8,29,0.5424,0.2759,0,0,,,104.813,103.524,1.29645,51.6215,-2.36316,-1.76512,-0.598039,-2.681,16.1579,-1.93064,-0.750365,1.6316,1.6842,3.3158,1.1579,0.4211,0.2105,6.1579,Wing F,0.578998
Eron Gordon,Valparaiso,MVC,26,72.6,91.7,15.1,48.6,52.48,1.4,19.6,10.3,21.3,42,62,0.677,29,61,0.475,27,82,0.329,1.6,1.4,43.4,Sr,3-Jun,10,0.0554334,85.8061,2,2022,45571,all,68.8,1.04649349,23,42,6,19,0.5476,0.3158,0,0,,,101.018,99.4696,2.79887,140.573,-0.323141,-2.12743,1.80428,-0.516256,28.9286,-1.45236,0.936108,0.3214,4.75,5.0714,1.6071,0.7857,0.3929,6.8214,Wing G,6.41288
Mitch Lightfoot,Kansas,B12,29,26.4,96.7,18.7,52.6,54.23,10.7,14.4,2.5,23.2,16,26,0.615,38,70,0.543,2,8,0.25,7.6,0.6,33.3,Sr,8-Jun,44,0.566484,100.743,6,2022,45620,all,77,0.17386201,19,29,19,41,0.6552,0.4634,5,7,0.7143,,96.9144,90.5661,1.34198,59.9821,0.699081,-2.53018,3.22927,-1.35627,10.6,-3.05315,1.69688,1.0667,1.4,2.4667,0.1333,0.1,0.8,3.4,C,1.50188
Nate Johnson,Xavier,BE,16,58.4,112.7,16.5,57.9,59.92,2.8,11.6,9.5,14,20,25,0.8,18,47,0.383,42,93,0.452,0.2,2.2,17.9,Sr,4-Jun,10,2.64323,110.02,1.8,2022,45625,all,,1.35,9,20,9,27,0.45,0.3333,3,3,1,,102.023,97.7261,3.15188,87.3567,4.25221,3.55492,0.697289,3.47507,31,2.73253,0.742542,0.75,3.4375,4.1875,1.6875,1.1875,0.0625,11.375,Combo G,10.778
Drew Buggs,Winthrop,BSth,26,33.8,84.1,13.4,35.3,38.76,1.3,8.5,23.4,27.4,12,23,0.522,12,31,0.387,4,20,0.2,1.2,1.8,45.1,Sr,3-Jun,2,-0.221626,80.5331,3.4,2022,45642,all,27.6,2.13045453,8,15,4,16,0.5333,0.25,0,0,,,104.496,98.2127,1.36292,57.606,-1.05925,-1.69935,0.640099,-0.7569,13.6538,-2.07368,1.31678,0.1538,1.0385,1.1923,1.8846,0.4231,0.1538,1.8462,Scoring PG,3.19224
Devin Kirby,Montana St.,BSky,18,28.2,110.5,7,64.3,52.04,8.8,9.2,5.2,17.3,3,13,0.231,9,14,0.643,0,0,0,1.9,0.2,92.9,Sr,11-Jun,31,0.0771733,86.9515,6,2022,45746,all,13.8,1.3333333,8,12,1,2,0.6667,0.5,0,1,0,,107.753,109.359,0.814489,35.483,-1.26845,-1.09941,-0.169035,-3.76937,13.45,-3.14393,-0.625437,1.2,1.1,2.3,0.4,0.05,0.25,1.5,C,0
Keith Fisher III,Pepperdine,WCC,29,59.3,92.3,24.8,47.6,50.22,11,18.3,7.9,20.9,54,88,0.614,97,208,0.466,9,24,0.375,1.3,1.5,37.9,Sr,8-Jun,5,1.15604,98.9308,4.8,2022,45815,all,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Coupet Jr.,Southern Illinois,MVC,25,80.6,111.3,16.3,55.4,58.23,4,9.6,12.5,17.2,48,67,0.716,43,80,0.537,43,114,0.377,1,2,34.5,Sr,7-Jun,0,2.11598,104.171,2.6,2022,45818,all,,1.28206666,26,43,17,37,0.6047,0.4595,4,5,0.8,,103.423,106.679,2.3018,137.321,0.428731,1.47954,-1.05081,0.763727,31.8846,1.21706,-0.453334,1.0385,2.5385,3.5769,1.9231,1.0385,0.2692,10.3462,Wing G,8.23684
Kenny Cooper,Tennessee St.,OVC,24,31.3,82.2,14.8,34.7,40.96,1.3,8.6,19.8,28.9,19,30,0.633,10,32,0.313,7,27,0.259,0.9,2.4,50.8,Sr,Jun-00,21,-0.482694,76.0866,4.5,2022,45823,all,,1.55555556,7,18,3,14,0.3889,0.2143,0,0,,,100.087,99.2063,1.47313,62.807,-2.58405,-2.8319,0.247846,-3.7546,15.25,-4.8136,1.05901,0.1667,1.1667,1.3333,1.75,0.625,0.125,2.5,Scoring PG,4.32384
James Scott,Eastern Michigan,MAC,18,75.9,92.7,30.3,45.1,47.95,5.2,14.6,23,19.2,55,90,0.611,71,169,0.42,26,75,0.347,0.2,3,36.9,Sr,5-Jun,2,1.71455,101.539,3.4,2022,45828,all,,0.86567065,35,69,36,100,0.5072,0.36,1,1,1,,96.1971,98.2436,3.05488,106.469,0.545745,0.146125,0.39962,1.78592,28.9091,1.47596,0.309963,1.5909,3.4091,5,2.6364,1.5909,0.0455,13.7273,Combo G,7.7745
Nick Hopkins,Siena,MAAC,11,54.6,122.4,10.4,56.1,58.42,2,8.8,5.6,6.3,12,16,0.75,10,18,0.556,18,48,0.375,0,2.3,24.2,Sr,Jun-00,0,2.16125,103.723,2,2022,45835,all,,2.75027513,4,9,6,9,0.4444,0.6667,0,0,,,97.6432,103.927,2.73021,62.6759,1.69553,1.60375,0.0917782,0.315602,33.7273,-0.594437,0.910039,0.5455,2.6364,3.1818,1,1.2727,0,7.8182,Combo G,7.80396
DeAndre Dishman,Middle Tennessee,CUSA,22,59.4,83.7,19.6,40.6,43.12,6.6,16.8,9.5,19.1,27,48,0.563,58,142,0.408,0,1,0,1,3.6,33.6,Sr,6-Jun,2,-0.07555,84.3399,2.8,2022,45840,all,,0.67645269,35,71,21,68,0.493,0.3088,1,2,0.5,,98.8633,99.8049,2.26446,111.297,-1.41016,-3.18286,1.7727,-1.51333,23.4348,-2.64819,1.13486,1.4783,3.087,4.5652,1,1.4783,0.2174,6.3478,Wing G,0.109959
Osinachi Smart,College of Charleston,CAA,17,64.5,115.1,11.9,64.8,63.74,10.9,19.2,1.7,21.1,17,30,0.567,35,54,0.648,0,0,0,2,1.4,55.6,Sr,8-Jun,33,1.35253,100.373,3.4,2022,45853,all,,0.26320001,30,36,5,18,0.8333,0.2778,9,10,0.9,,105.299,106.04,1.89819,79.0269,-1.49077,-0.653323,-0.837445,-1.89346,25.7895,-0.771446,-1.12202,2.2105,4.0526,6.2632,0.2632,0.5789,0.3684,4.8947,C,0
Corey Allen,Georgia St.,SB,20,79.3,112.1,21.3,55.4,58.85,1.9,12.3,15.3,16.4,47,56,0.839,48,99,0.485,53,131,0.405,0.3,1.1,24.3,Sr,2-Jun,11,2.94241,111.999,2.7,2022,45896,all,,1.46345777,23,35,25,64,0.6571,0.3906,0,0,,,105.523,107.891,2.13059,108.077,0.500044,2.83519,-2.33514,1.88298,31.6364,3.33243,-1.44945,0.5455,3.5455,4.0909,2.7273,0.8182,0.0909,14.9545,Wing G,11.4404
Justin Hopkins,Texas Southern,SWAC,25,72.5,104,15.3,46.2,53.19,5.2,9.2,7.6,18.1,67,89,0.753,47,100,0.47,17,57,0.298,0.3,1.6,56.7,Sr,5-Jun,15,1.03137,95.4996,1.9,2022,45906,all,,0.86487249,40,75,7,24,0.5333,0.2917,6,6,1,,102.016,108.428,1.90921,117.236,-1.10194,-0.0176035,-1.08434,-1.39516,28.6538,-0.441919,-0.953245,1.3462,2.6154,3.9615,1.2308,0.8077,0.0769,8.2692,Wing G,4.04599
